team,conf,GP,Min_per,ORtg,usg,eFG,TS_per,ORB_per,DRB_per,AST_per,TO_per,FTM,FTA,FT_per,twoPM,twoPA,twoP_per,TPM,TPA,TP_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,type,Rec Rank,ast/tov,rimmade,rimmade+rimmiss,midmade,midmade+midmiss,rimmade/(rimmade+rimmiss),midmade/(midmade+midmiss),dunksmade,dunksmiss+dunksmade,dunksmade/(dunksmade+dunksmiss),drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,role,3p/100?,dob
Cornell,Ivy,25,70.0,99.3,20.1,55.1,58.87,4.1,16.5,23.4,28.2,48,66,0.727,57,99,0.576,16,48,0.333,3.1,1.2,44.9,Sr,6-8,22.0,1.4157,99.9016,4.1,2020,27085,"Downingtown, PA",,1.27941227,47.0,72.0,10.0,27.0,0.6528,0.3704,6.0,6.0,1.0,108.417,109.639,1.72115,121.301,-0.816036,-0.538043,-0.277993,-1.96081,28.037,-1.028,-0.932811,1.0,3.7407,4.7407,3.2222,0.5926,0.7778,8.4444,Stretch 4,4.13037,1997-10-15
American,Pat,25,21.7,117.4,19.2,66.1,64.92,14.1,22.6,6.6,18.4,24,41,0.585,37,56,0.661,0,0,0.0,4.0,1.3,73.2,Sr,6-7,12.0,0.953767,111.568,6.7,2020,30747,"Jos, Nigeria",,0.56250003,34.0,48.0,3.0,8.0,0.7083,0.375,5.0,6.0,0.8333,98.1038,101.419,0.942671,53.0658,-0.314684,-0.118743,-0.19594,-0.728293,10.48,-0.502498,-0.225794,1.24,2.0,3.24,0.36,0.24,0.4,3.92,PF/C,0.0,1994-05-12
Southern Utah,BSky,23,42.6,110.7,20.2,63.7,63.76,11.6,22.0,8.1,21.4,22,36,0.611,93,146,0.637,0,0,0.0,5.9,1.4,24.7,Jr,6-9,32.0,1.85369,109.483,5.8,2020,32932,"Avondale, AZ",62.8,0.46152029,68.0,94.0,25.0,52.0,0.7234,0.4808,4.0,4.0,1.0,91.826,92.4421,2.67964,115.569,3.12812,-0.106745,3.23487,2.58799,22.6087,0.596047,1.99194,2.1304,4.3478,6.4783,0.7826,0.5652,1.2174,9.0435,C,0.0,1996-03-29
Jacksonville,ASun,29,59.7,113.9,24.8,60.7,64.01,12.7,31.0,8.5,19.6,91,126,0.722,133,219,0.607,0,0,0.0,8.9,0.7,57.5,Sr,6-10,3.0,2.71745,117.071,3.9,2020,33635,"Cleveland, OH",,0.46873333,101.0,146.0,32.0,73.0,0.6918,0.4384,29.0,30.0,0.9667,89.5778,92.3456,2.9971,181.85,4.21863,0.227392,3.99124,6.18648,24.871,3.90857,2.27791,2.7419,7.2581,10.0,0.9677,0.2581,1.9677,12.0323,C,0.0,1996-01-03
BYU,WCC,31,83.3,114.6,22.6,58.4,60.73,1.8,15.1,20.7,15.3,59,74,0.797,82,176,0.466,82,175,0.469,1.2,1.8,21.1,Sr,6-5,5.0,4.23453,121.945,1.7,2020,33955,"Gilbert, AZ",49.0,1.92309968,33.0,58.0,49.0,118.0,0.569,0.4153,2.0,2.0,1.0,97.334,93.6691,3.89534,200.149,7.0102,4.94324,2.06696,7.6561,33.5938,5.6081,2.048,0.4688,4.375,4.8438,3.9062,1.0625,0.4062,15.1875,Combo G,9.61033,1996-03-06
The Citadel,SC,17,30.5,84.2,25.3,47.4,51.25,7.1,22.2,11.5,27.4,23,29,0.793,32,67,0.478,15,48,0.313,2.3,1.1,25.2,Sr,6-7,31.0,0.214284,88.5535,5.4,2020,33978,"Las Vegas, NV",,0.44680851,27.0,50.0,5.0,17.0,0.54,0.2941,3.0,4.0,0.75,109.285,109.06,1.21941,68.0199,-6.19186,-4.52665,-1.66521,-6.04803,19.4,-4.30377,-1.74425,1.7,3.95,5.65,1.05,0.45,0.45,8.05,Stretch 4,7.75112,1995-12-12
Providence,BE,27,33.1,114.1,15.3,51.5,55.33,8.3,18.9,8.2,13.5,27,37,0.73,33,67,0.493,12,32,0.375,2.3,1.3,37.4,Sr,6-7,15.0,1.36501,111.24,2.5,2020,35307,"Rochester, NY",48.2,1.13318935,26.0,44.0,7.0,23.0,0.5909,0.3043,3.0,5.0,0.6,95.9566,92.3686,1.84324,77.3511,4.01703,1.82471,2.19232,3.81157,15.2593,2.43732,1.37425,1.2222,2.4815,3.7037,0.6296,0.3333,0.2963,4.7778,Stretch 4,4.41143,1996-04-23
Eastern Michigan,MAC,28,70.1,102.8,20.6,63.8,60.18,12.0,26.8,5.7,21.6,48,108,0.444,120,188,0.638,0,0,0.0,6.9,2.2,57.4,Sr,7-0,21.0,1.80316,103.876,4.3,2020,35623,"Dakar, Senegal",,0.3088,110.0,155.0,10.0,33.0,0.7097,0.303,52.0,58.0,0.8966,90.4671,89.4833,3.68295,190.951,3.80199,-0.813761,4.61576,2.57526,27.0,0.663082,1.91218,3.2812,6.0625,9.3438,0.6562,1.125,1.375,10.6562,C,0.0,1995-12-31
Wake Forest,ACC,28,54.9,90.9,13.8,44.3,51.82,1.7,6.6,8.6,25.2,48,60,0.8,38,84,0.452,11,39,0.282,0.0,1.2,48.8,Sr,6-3,11.0,0.122069,86.7899,3.5,2020,36023,"Chicago, IL",,0.74422089,22.0,40.0,16.0,44.0,0.55,0.3636,2.0,3.0,0.6667,108.581,104.932,1.88807,103.596,-0.289105,-0.157811,-0.131295,-1.98848,24.7143,-2.21218,0.2237,0.3571,1.5,1.8571,1.1429,0.5357,0.0,5.6071,Combo G,3.16218,1996-01-09
UMass Lowell,AE,28,67.6,117.5,13.3,58.4,61.72,2.8,9.3,12.2,16.0,34,38,0.895,71,111,0.64,22,67,0.328,1.2,2.1,21.3,Sr,6-7,12.0,2.03605,104.951,4.0,2020,36331,"Grove City, OH",,1.87511331,59.0,91.0,12.0,20.0,0.6484,0.6,0.0,0.0,,108.78,114.657,1.31695,145.165,-0.353085,1.84771,-2.20079,-1.03183,29.8966,0.0052577,-1.03709,0.7241,2.3103,3.0345,2.069,1.1724,0.3793,8.5172,Wing G,4.461,1996-10-15
